@RELATION "B3 - CMIG3"

@ATTRIBUTE cotacao1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE volume1 NUMERIC
@ATTRIBUTE cotacao NUMERIC
@ATTRIBUTE high NUMERIC
@ATTRIBUTE low NUMERIC
@ATTRIBUTE open NUMERIC
@ATTRIBUTE volume NUMERIC
@ATTRIBUTE alvo {1, 0}

@DATA
4.241,4.241,4.0621,4.135,4616936.5094,4.3735,4.3735,4.1747,4.2675,16242997.6285,0
4.3735,4.3735,4.1747,4.2675,16242997.6285,4.4067,4.4199,4.2808,4.3404,6044467.9625,0
4.4067,4.4199,4.2808,4.3404,6044467.9625,4.4663,4.5061,4.3537,4.3669,6787078.9504,0
4.4663,4.5061,4.3537,4.3669,6787078.9504,4.6187,4.7049,4.4332,4.4663,5134946.9699,0
4.6187,4.7049,4.4332,4.4663,5134946.9699,4.6121,4.6784,4.5326,4.5856,10587999.9255,0
4.6121,4.6784,4.5326,4.5856,10587999.9255,4.6452,4.6784,4.5525,4.6121,5705725.3423,0
4.6452,4.6784,4.5525,4.6121,5705725.3423,4.6982,4.6982,4.6386,4.6518,6667781.8489,1
4.6982,4.6982,4.6386,4.6518,6667781.8489,4.5723,4.685,4.5723,4.6452,6674033.9569,1
4.5723,4.685,4.5723,4.6452,6674033.9569,4.6452,4.6452,4.5525,4.6187,3717906.6234,1
4.6452,4.6452,4.5525,4.6187,3717906.6234,4.7247,4.7579,4.5922,4.6651,9138446.5049,1
4.7247,4.7579,4.5922,4.6651,9138446.5049,4.6916,4.7844,4.6916,4.7247,5415611.2345,1
4.6916,4.7844,4.6916,4.7247,5415611.2345,4.6982,4.7711,4.6651,4.6916,5940457.8159,1
4.6982,4.7711,4.6651,4.6916,5940457.8159,4.5922,4.738,4.5856,4.7181,7515999.5874,1
4.5922,4.738,4.5856,4.7181,7515999.5874,4.7181,4.7181,4.5657,4.6253,5811048.3863,1
4.7181,4.7181,4.5657,4.6253,5811048.3863,4.8308,4.95,4.738,4.7446,10288902.2796,1
4.8308,4.95,4.738,4.7446,10288902.2796,4.8043,4.8772,4.7711,4.8374,4274718.4838,1
4.8043,4.8772,4.7711,4.8374,4274718.4838,4.9037,4.9235,4.8175,4.8374,6812665.3589,1
4.9037,4.9235,4.8175,4.8374,6812665.3589,4.95,5.0031,4.897,4.9169,15612972.8746,1
4.95,5.0031,4.897,4.9169,15612972.8746,4.8838,4.9832,4.844,4.9699,5601973.2479,1
4.8838,4.9832,4.844,4.9699,5601973.2479,4.8043,4.9169,4.7778,4.897,7503293.1551,1
4.8043,4.9169,4.7778,4.897,7503293.1551,4.7778,4.8705,4.7512,4.8374,15721071.1121,1
4.7778,4.8705,4.7512,4.8374,15721071.1121,4.791,4.8639,4.7247,4.7711,12569952.8602,1
4.791,4.8639,4.7247,4.7711,12569952.8602,4.7512,4.791,4.738,4.7844,11808914.5273,1
4.7512,4.791,4.738,4.7844,11808914.5273,4.7579,4.8043,4.6916,4.7247,3848162.6454,1
4.7579,4.8043,4.6916,4.7247,3848162.6454,4.9037,4.9037,4.7645,4.8043,4494342.0737,1
4.9037,4.9037,4.7645,4.8043,4494342.0737,4.9169,4.9699,4.8772,4.9037,5174121.112,1
4.9169,4.9699,4.8772,4.9037,5174121.112,4.95,4.9964,4.9037,4.9302,9564439.4574,1
4.95,4.9964,4.9037,4.9302,9564439.4574,4.9235,4.9898,4.8838,4.9368,4904495.749,1
4.9235,4.9898,4.8838,4.9368,4904495.749,4.7844,4.9633,4.7115,4.9633,4798407.6027,1
4.7844,4.9633,4.7115,4.9633,4798407.6027,4.685,4.7446,4.5392,4.7446,10243943.8435,1
4.685,4.7446,4.5392,4.7446,10243943.8435,4.6784,4.685,4.5657,4.685,7155407.0344,1
4.6784,4.685,4.5657,4.685,7155407.0344,4.7181,4.7579,4.6386,4.6784,5466764.4336,1
4.7181,4.7579,4.6386,4.6784,5466764.4336,4.6982,4.7049,4.5922,4.6452,3889150.6987,1
4.6982,4.7049,4.5922,4.6452,3889150.6987,4.844,4.8904,4.7115,4.7115,10203403.9863,1
4.844,4.8904,4.7115,4.7115,10203403.9863,4.8109,4.8838,4.6585,4.8308,11162516.2828,1
4.8109,4.8838,4.6585,4.8308,11162516.2828,4.7314,4.8109,4.579,4.8109,10177158.1109,1
4.7314,4.8109,4.579,4.8109,10177158.1109,4.5657,4.7181,4.4133,4.7181,8619052.2205,1
4.5657,4.7181,4.4133,4.7181,8619052.2205,4.6717,4.6717,4.4067,4.5988,9456652.0898,1
4.6717,4.6717,4.4067,4.5988,9456652.0898,4.5061,4.6585,4.4133,4.6585,14450195.4824,1
4.5061,4.6585,4.4133,4.6585,14450195.4824,4.5458,4.5657,4.3735,4.5259,10932031.8623,1
4.5458,4.5657,4.3735,4.5259,10932031.8623,4.6386,4.6386,4.4796,4.5458,10855675.5603,1
4.6386,4.6386,4.4796,4.5458,10855675.5603,4.6187,4.6452,4.4862,4.6386,7132223.0772,1
4.6187,4.6452,4.4862,4.6386,7132223.0772,4.6386,4.6784,4.5856,4.5922,12119108.42,1
4.6386,4.6784,4.5856,4.5922,12119108.42,4.5392,4.632,4.4663,4.5856,8797992.5908,1
4.5392,4.632,4.4663,4.5856,8797992.5908,4.6518,4.6585,4.5193,4.5723,12892770.1859,1
4.6518,4.6585,4.5193,4.5723,12892770.1859,4.5922,4.6452,4.5525,4.6452,3781909.6172,1
4.5922,4.6452,4.5525,4.6452,3781909.6172,4.4332,4.6121,4.3802,4.6121,11372738.3201,1
4.4332,4.6121,4.3802,4.6121,11372738.3201,4.4862,4.5326,4.347,4.4398,13129911.1471,1
4.4862,4.5326,4.347,4.4398,13129911.1471,4.5392,4.5723,4.4199,4.5392,8617608.0333,1
4.5392,4.5723,4.4199,4.5392,8617608.0333,4.5259,4.5988,4.4464,4.5525,8268096.6362,1
4.5259,4.5988,4.4464,4.5525,8268096.6362,4.347,4.4796,4.3271,4.4663,15036678.824,1
4.347,4.4796,4.3271,4.4663,15036678.824,4.3404,4.4067,4.3073,4.4067,10304325.0513,1
4.3404,4.4067,4.3073,4.4067,10304325.0513,4.1747,4.3205,4.1482,4.3205,8520568.3155,1
4.1747,4.3205,4.1482,4.3205,8520568.3155,4.1747,4.2211,3.9826,4.2012,8569346.2267,1
4.1747,4.2211,3.9826,4.2012,8569346.2267,4.3404,4.3404,4.1284,4.1747,8658706.2492,1
4.3404,4.3404,4.1284,4.1747,8658706.2492,4.4994,4.4994,4.241,4.3404,9749127.9038,1
4.4994,4.4994,4.241,4.3404,9749127.9038,4.4067,4.4994,4.347,4.4464,9196630.496,1
4.4067,4.4994,4.347,4.4464,9196630.496,4.3868,4.4398,4.347,4.4133,6411448.4404,1
4.3868,4.4398,4.347,4.4133,6411448.4404,4.5458,4.5525,4.4,4.4265,15111277.0507,1
4.5458,4.5525,4.4,4.4265,15111277.0507,4.4265,4.5259,4.3735,4.4994,6827351.7009,1
4.4265,4.5259,4.3735,4.4994,6827351.7009,4.3271,4.3802,4.2741,4.3735,14981558.2603,1
4.3271,4.3802,4.2741,4.3735,14981558.2603,4.3537,4.3868,4.3006,4.3404,7807956.2787,1
4.3537,4.3868,4.3006,4.3404,7807956.2787,4.3338,4.4,4.2675,4.3669,16843987.7319,1
4.3338,4.4,4.2675,4.3669,16843987.7319,4.3404,4.3603,4.2675,4.3139,11813835.629,1
4.3404,4.3603,4.2675,4.3139,11813835.629,4.3139,4.3139,4.1681,4.3073,12348095.8356,1
4.3139,4.3139,4.1681,4.3073,12348095.8356,4.5988,4.5988,4.3205,4.3205,17035506.263,1
4.5988,4.5988,4.3205,4.3205,17035506.263,4.8374,4.95,4.7181,4.791,20363919.9908,1
4.8374,4.95,4.7181,4.791,20363919.9908,4.95,4.9699,4.7247,4.7844,9174711.1457,1
4.95,4.9699,4.7247,4.7844,9174711.1457,5.3013,5.4073,5.0163,5.0693,44623609.4941,1
5.3013,5.4073,5.0163,5.0693,44623609.4941,6.3151,6.5868,6.0501,6.5007,81845027.9874,1
6.3151,6.5868,6.0501,6.5007,81845027.9874,6.4278,6.4609,6.1163,6.3151,94408076.8182,1
6.4278,6.4609,6.1163,6.3151,94408076.8182,6.335,6.388,6.0567,6.3748,152609097.784,1
6.335,6.388,6.0567,6.3748,152609097.784,6.7127,6.7591,6.5073,6.547,95844632.5545,1
6.7127,6.7591,6.5073,6.547,95844632.5545,6.8187,7.0507,6.7458,7.0242,80462737.1679,1
6.8187,7.0507,6.7458,7.0242,80462737.1679,6.9579,6.9579,6.7591,6.8254,79519903.2901,1
6.9579,6.9579,6.7591,6.8254,79519903.2901,6.8254,6.9115,6.5205,6.5338,64133187.91,1
6.8254,6.9115,6.5205,6.5338,64133187.91,6.8121,6.9115,6.7392,6.8717,17927069.2337,1
6.8121,6.9115,6.7392,6.8717,17927069.2337,6.8121,6.9181,6.5934,6.885,39188550.7782,1
6.8121,6.9181,6.5934,6.885,39188550.7782,6.8254,6.9513,6.7989,6.9049,16382122.4989,1
6.8254,6.9513,6.7989,6.9049,16382122.4989,6.8717,6.9513,6.7193,6.7657,17385897.4523,1
6.8717,6.9513,6.7193,6.7657,17385897.4523,6.8983,6.9314,6.8121,6.8651,27612666.4851,1
6.8983,6.9314,6.8121,6.8651,27612666.4851,7.2826,7.3555,6.9049,6.9049,22671350.7548,1
7.2826,7.3555,6.9049,6.9049,22671350.7548,7.8193,7.8193,7.2296,7.2892,48242706.2518,1
7.8193,7.8193,7.2296,7.2892,48242706.2518,7.3886,8.0844,7.1964,8.0513,45634822.6903,1
7.3886,8.0844,7.1964,8.0513,45634822.6903,7.3555,7.4549,7.1037,7.4549,44676327.6065,1
7.3555,7.4549,7.1037,7.4549,44676327.6065,7.3422,7.4615,7.1501,7.3886,42068659.8431,1
7.3422,7.4615,7.1501,7.3886,42068659.8431,7.3555,7.4483,7.2031,7.2958,28805062.5408,1
7.3555,7.4483,7.2031,7.2958,28805062.5408,7.6537,7.7796,7.4681,7.5212,35850964.8775,1
7.6537,7.7796,7.4681,7.5212,35850964.8775,7.6868,7.7398,7.5079,7.6868,20704126.4162,1
7.6868,7.7398,7.5079,7.6868,20704126.4162,7.6669,7.8326,7.5675,7.7531,23604736.2985,1
7.6669,7.8326,7.5675,7.7531,23604736.2985,7.5212,7.7862,7.4814,7.7465,21053082.4728,1
7.5212,7.7862,7.4814,7.7465,21053082.4728,7.6007,7.6007,7.3157,7.488,18004140.8384,1
7.6007,7.6007,7.3157,7.488,18004140.8384,7.7199,7.7796,7.5874,7.6338,23906418.9942,1
7.7199,7.7796,7.5874,7.6338,23906418.9942,7.7199,7.7663,7.5609,7.7199,18292124.1288,1
7.7199,7.7663,7.5609,7.7199,18292124.1288,7.7199,7.7199,7.3952,7.6934,32629085.983,1
7.7199,7.7199,7.3952,7.6934,32629085.983,7.8724,7.9519,7.7133,7.7398,15139573.7624,1
7.8724,7.9519,7.7133,7.7398,15139573.7624,7.7995,7.9453,7.7465,7.9453,8646591.3753,1
7.7995,7.9453,7.7465,7.9453,8646591.3753,7.7862,7.826,7.5609,7.6205,18491188.0472,1
7.7862,7.826,7.5609,7.6205,18491188.0472,8.1772,8.2169,7.8061,7.8061,19667322.2842,1
8.1772,8.2169,7.8061,7.8061,19667322.2842,8.1838,8.3097,8.0314,8.1772,14459900.3596,1
8.1838,8.3097,8.0314,8.1772,14459900.3596,8.0712,8.4025,8.0513,8.1971,13650637.947,1
8.0712,8.4025,8.0513,8.1971,13650637.947,8.27,8.2965,7.7531,8.0844,21661468.5648,1
8.27,8.2965,7.7531,8.0844,21661468.5648,8.2169,8.3495,8.1043,8.27,42079685.1631,1
8.2169,8.3495,8.1043,8.27,42079685.1631,8.3826,8.3826,8.1507,8.1639,21650269.7009,1
8.3826,8.3826,8.1507,8.1639,21650269.7009,8.429,8.4754,8.2633,8.3561,16931017.7388,1
8.429,8.4754,8.2633,8.3561,16931017.7388,8.3826,8.4953,8.2766,8.4886,176877013.2686,1
8.3826,8.4953,8.2766,8.4886,176877013.2686,8.3959,8.4224,8.2766,8.3959,9586579.133,1
8.3959,8.4224,8.2766,8.3959,9586579.133,8.2898,8.4157,8.1507,8.2965,12526136.7958,1
8.2898,8.4157,8.1507,8.2965,12526136.7958,8.2169,8.2633,8.0314,8.2633,13535886.1869,1
8.2169,8.2633,8.0314,8.2633,13535886.1869,8.2103,8.2832,8.0645,8.2169,16756609.1281,1
8.2103,8.2832,8.0645,8.2169,16756609.1281,8.1838,8.2633,8.0446,8.1175,25540390.7364,1
8.1838,8.2633,8.0446,8.1175,25540390.7364,8.4157,8.4157,8.1308,8.2037,13429853.8765,1
8.4157,8.4157,8.1308,8.2037,13429853.8765,8.641,8.641,8.4157,8.4157,42188940.863,1
8.641,8.641,8.4157,8.4157,42188940.863,8.6808,8.6874,8.535,8.5615,44484469.533,1
8.6808,8.6874,8.535,8.5615,44484469.533,8.82,8.8862,8.5748,8.6079,29818693.2792,1
8.82,8.8862,8.5748,8.6079,29818693.2792,8.5681,8.8862,8.4688,8.8862,25055383.8003,1
8.5681,8.8862,8.4688,8.8862,25055383.8003,8.6874,8.7802,8.5151,8.5151,27962289.5539,1
8.6874,8.7802,8.5151,8.5151,27962289.5539,8.8663,8.9856,8.5947,8.6808,31637928.4264,1
8.8663,8.9856,8.5947,8.6808,31637928.4264,9.5423,9.5489,8.8663,8.8663,63984124.2555,1
9.5423,9.5489,8.8663,8.8663,63984124.2555,9.5953,9.7808,9.3037,9.5423,53496840.1605,1
9.5953,9.7808,9.3037,9.5423,53496840.1605,9.529,9.529,9.2639,9.476,21508244.3837,1
9.529,9.529,9.2639,9.476,21508244.3837,9.5886,9.7278,9.423,9.5356,32286653.6684,1
9.5886,9.7278,9.423,9.5356,32286653.6684,9.9597,9.9597,9.6085,9.6151,24322584.8342,1
9.9597,9.9597,9.6085,9.6151,24322584.8342,10.3374,10.4302,9.92,10.0658,29628104.3398,1
10.3374,10.4302,9.92,10.0658,29628104.3398,10.1188,10.2844,9.9266,10.2248,27721855.7856,0
10.1188,10.2844,9.9266,10.2248,27721855.7856,10.3573,10.3573,9.9332,10.2182,48768550.3334,0
10.3573,10.3573,9.9332,10.2182,48768550.3334,10.0061,10.3573,9.7411,10.3573,57651399.8596,1
10.0061,10.3573,9.7411,10.3573,57651399.8596,9.9995,10.1055,9.688,10.0724,53818669.0404,1
9.9995,10.1055,9.688,10.0724,53818669.0404,10.079,10.3242,9.7411,10.0392,62162473.0753,1
10.079,10.3242,9.7411,10.0392,62162473.0753,10.3639,10.5164,10.1652,10.4037,37784591.1153,1
10.3639,10.5164,10.1652,10.4037,37784591.1153,10.4899,10.4899,10.1585,10.3706,23644705.7245,1
10.4899,10.4899,10.1585,10.3706,23644705.7245,10.8344,10.9471,10.2712,10.5495,55837837.3346,1
10.8344,10.9471,10.2712,10.5495,55837837.3346,10.735,10.9603,10.5627,10.8344,38348245.1329,1
10.735,10.9603,10.5627,10.8344,38348245.1329,10.7019,10.8676,10.4435,10.735,30118211.9578,1
10.7019,10.8676,10.4435,10.735,30118211.9578,10.8808,10.9736,10.5893,10.6953,45770399.7195,0
10.8808,10.9736,10.5893,10.6953,45770399.7195,10.7615,10.9868,10.629,10.9868,29763399.1715,0
10.7615,10.9868,10.629,10.9868,29763399.1715,10.9338,10.9338,10.5627,10.7748,183906984.2745,0
10.9338,10.9338,10.5627,10.7748,183906984.2745,10.9007,11.0597,10.7483,10.9272,32207501.0459,1
10.9007,11.0597,10.7483,10.9272,32207501.0459,11.0134,11.0332,10.8146,10.9073,27178178.9355,1
11.0134,11.0332,10.8146,10.9073,27178178.9355,11.1989,11.1989,10.9603,10.9736,139850686.8018,0
11.1989,11.1989,10.9603,10.9736,139850686.8018,10.9868,11.1658,10.7284,11.1658,45754619.2964,1
10.9868,11.1658,10.7284,11.1658,45754619.2964,10.9537,11.0664,10.9073,11.0664,39847895.3984,1
10.9537,11.0664,10.9073,11.0664,39847895.3984,10.8676,11.0134,10.7417,10.9338,36739106.7696,1
10.8676,11.0134,10.7417,10.9338,36739106.7696,10.7483,10.9736,10.5429,10.8676,36519143.6372,1
10.7483,10.9736,10.5429,10.8676,36519143.6372,10.6886,10.7682,10.4435,10.6688,21251978.8836,1
10.6886,10.7682,10.4435,10.6688,21251978.8836,10.4899,10.6224,10.3838,10.6158,34408452.8124,1
10.4899,10.6224,10.3838,10.6158,34408452.8124,10.5296,10.6423,10.3639,10.5296,23372428.9124,1
10.5296,10.6423,10.3639,10.5296,23372428.9124,10.2579,10.5031,10.079,10.5031,34215173.1879,1
10.2579,10.5031,10.079,10.5031,34215173.1879,10.3971,10.3971,9.9664,10.0989,47937072.7913,1
10.3971,10.3971,9.9664,10.0989,47937072.7913,10.5694,10.5694,10.1784,10.2844,25606231.7865,1
10.5694,10.5694,10.1784,10.2844,25606231.7865,10.3905,10.5694,10.1784,10.5694,28534611.7125,1
10.3905,10.5694,10.1784,10.5694,28534611.7125,10.5097,10.5164,10.2579,10.4302,25035925.7554,1
10.5097,10.5164,10.2579,10.4302,25035925.7554,10.6886,10.7019,10.3242,10.4965,21137023.3981,1
10.6886,10.7019,10.3242,10.4965,21137023.3981,10.8609,10.8609,10.3905,10.6953,33505521.9611,1
10.8609,10.8609,10.3905,10.6953,33505521.9611,10.8874,10.8941,10.7152,10.8609,41094770.66,0
10.8874,10.8941,10.7152,10.8609,41094770.66,11.0067,11.0465,10.6621,10.8146,18734363.8093,0
11.0067,11.0465,10.6621,10.8146,18734363.8093,11.0001,11.0862,10.9736,11.0067,27004067.6131,0
11.0001,11.0862,10.9736,11.0067,27004067.6131,10.7019,11.0995,10.576,11.0862,71810735.7499,1
10.7019,11.0995,10.576,11.0862,71810735.7499,10.6953,10.7682,10.4899,10.7615,34624074.3289,1
10.6953,10.7682,10.4899,10.7615,34624074.3289,10.7483,10.7814,10.5097,10.6489,30361055.7228,1
10.7483,10.7814,10.5097,10.6489,30361055.7228,10.8344,10.8609,10.6555,10.7947,18617553.6675,1
10.8344,10.8609,10.6555,10.7947,18617553.6675,10.8477,10.8874,10.5959,10.8344,46793075.8683,1
10.8477,10.8874,10.5959,10.8344,46793075.8683,11.1989,11.4176,10.735,10.8676,153873657.9245,0
11.1989,11.4176,10.735,10.8676,153873657.9245,11.0995,11.2254,10.8874,11.2254,36562795.2122,1
11.0995,11.2254,10.8874,11.2254,36562795.2122,11.0332,11.0995,10.7947,11.02,21207215.1186,1
11.0332,11.0995,10.7947,11.02,21207215.1186,10.9007,11.0332,10.8013,11.0266,16238622.8129,1
10.9007,11.0332,10.8013,11.0266,16238622.8129,10.4766,10.8609,10.4766,10.8609,41211912.7988,1
10.4766,10.8609,10.4766,10.8609,41211912.7988,10.7483,10.7483,10.3971,10.4766,17634009.4067,1
10.7483,10.7483,10.3971,10.4766,17634009.4067,11.1326,11.1923,10.7483,10.7682,13690996.7149,1
11.1326,11.1923,10.7483,10.7682,13690996.7149,11.3314,11.3977,10.9338,11.0465,31668137.1392,1
11.3314,11.3977,10.9338,11.0465,31668137.1392,11.4043,11.4971,11.126,11.3248,13270492.2772,1
11.4043,11.4971,11.126,11.3248,13270492.2772,11.464,11.5236,11.2652,11.3314,8062847.0092,1
11.464,11.5236,11.2652,11.3314,8062847.0092,11.5899,11.7953,11.4838,11.517,29830897.1887,1
11.5899,11.7953,11.4838,11.517,29830897.1887,11.7887,11.7887,11.4043,11.6296,17540538.6572,1
11.7887,11.7887,11.4043,11.6296,17540538.6572,11.7356,11.7953,11.5302,11.7887,32533644.3783,1
11.7356,11.7953,11.5302,11.7887,32533644.3783,11.4905,11.7423,11.4573,11.729,30467024.652,1
11.4905,11.7423,11.4573,11.729,30467024.652,11.2652,11.5634,10.9868,11.4308,18432471.3519,1
11.2652,11.5634,10.9868,11.4308,18432471.3519,10.9272,11.2519,10.8278,11.1326,24710076.6931,1
10.9272,11.2519,10.8278,11.1326,24710076.6931,11.1724,11.1724,10.8477,10.914,28334322.4232,1
11.1724,11.1724,10.8477,10.914,28334322.4232,11.2983,11.2983,10.967,11.2055,27706680.5025,1
11.2983,11.2983,10.967,11.2055,27706680.5025,10.7218,11.2519,10.4832,11.2519,53294115.22,1
10.7218,11.2519,10.4832,11.2519,53294115.22,10.8676,11.0399,10.4435,10.6025,30782127.5736,1
10.8676,11.0399,10.4435,10.6025,30782127.5736,11.0664,11.0796,10.8808,11.0001,20429077.4288,1
11.0664,11.0796,10.8808,11.0001,20429077.4288,10.8079,11.1127,10.7085,11.0332,81785867.6233,1
10.8079,11.1127,10.7085,11.0332,81785867.6233,10.1188,10.9338,10.1188,10.8742,60399541.6086,1
10.1188,10.9338,10.1188,10.8742,60399541.6086,10.3441,10.4435,10.0392,10.1983,72202122.5378,1
10.3441,10.4435,10.0392,10.1983,72202122.5378,10.5164,10.5164,10.1585,10.3374,32898613.2559,1
10.5164,10.5164,10.1585,10.3374,32898613.2559,10.5959,10.7019,10.2579,10.5429,140911844.4261,1
10.5959,10.7019,10.2579,10.5429,140911844.4261,10.9935,11.1326,10.6953,10.7085,45257944.1733,1
10.9935,11.1326,10.6953,10.7085,45257944.1733,10.8278,11.0001,10.576,11.0001,27232762.2677,1
10.8278,11.0001,10.576,11.0001,27232762.2677,11.3314,11.3314,10.7748,10.8344,56877410.6238,1
11.3314,11.3314,10.7748,10.8344,56877410.6238,11.1923,11.2254,10.9272,11.1326,46184559.9955,1
11.1923,11.2254,10.9272,11.1326,46184559.9955,10.914,11.1127,10.6423,11.0134,80087136.8395,1
10.914,11.1127,10.6423,11.0134,80087136.8395,10.9007,10.9935,10.6688,10.8941,66993205.1175,1
10.9007,10.9935,10.6688,10.8941,66993205.1175,10.8278,11.0001,10.7417,10.8212,29386946.2143,1
10.8278,11.0001,10.7417,10.8212,29386946.2143,10.5893,10.9206,10.4501,10.8278,28116684.7792,1
10.5893,10.9206,10.4501,10.8278,28116684.7792,10.8676,10.9206,10.4899,10.6025,52116263.653,1
10.8676,10.9206,10.4899,10.6025,52116263.653,11.0664,11.126,10.6489,10.8676,111161904.7166,1
11.0664,11.126,10.6489,10.8676,111161904.7166,11.2652,11.285,11.0597,11.0664,38738100.2071,1
11.2652,11.285,11.0597,11.0664,38738100.2071,11.1326,11.2453,10.9935,11.1923,36126142.1365,1
11.1326,11.2453,10.9935,11.1923,36126142.1365,11.4043,11.464,11.0531,11.1326,32279123.3718,1
11.4043,11.464,11.0531,11.1326,32279123.3718,11.5567,11.6429,11.2652,11.3381,21328317.0766,0
11.5567,11.6429,11.2652,11.3381,21328317.0766,11.5634,11.6893,11.3977,11.6296,37736207.0734,0
11.5634,11.6893,11.3977,11.6296,37736207.0734,11.7091,11.7091,11.4308,11.5634,41855606.7765,0
11.7091,11.7091,11.4308,11.5634,41855606.7765,11.7688,11.8748,11.4772,11.6362,21334875.5273,0
11.7688,11.8748,11.4772,11.6362,21334875.5273,11.7025,12.0471,11.6694,11.7754,34949197.525,0
11.7025,12.0471,11.6694,11.7754,34949197.525,11.3911,11.3911,11.0796,11.3579,22478812.0873,0
11.3911,11.3911,11.0796,11.3579,22478812.0873,11.3314,11.7953,10.9868,11.3977,342076015.4261,1
11.3314,11.7953,10.9868,11.3977,342076015.4261,11.3844,11.4308,11.2453,11.4109,54366195.5471,1
11.3844,11.4308,11.2453,11.4109,54366195.5471,11.517,11.5302,11.1989,11.3646,39060645.8989,0
11.517,11.5302,11.1989,11.3646,39060645.8989,11.4308,11.5634,11.2652,11.5634,29681454.7557,1
11.4308,11.5634,11.2652,11.5634,29681454.7557,11.0332,11.3182,10.8411,11.3182,59175159.1467,1
11.0332,11.3182,10.8411,11.3182,59175159.1467,11.232,11.232,10.9272,11.1194,28659853.0701,1
11.232,11.232,10.9272,11.1194,28659853.0701,11.0001,11.0995,10.8212,11.0862,45873392.748,1
11.0001,11.0995,10.8212,11.0862,45873392.748,10.6356,10.9603,10.4832,10.9471,143765076.8212,1
10.6356,10.9603,10.4832,10.9471,143765076.8212,10.3838,10.8079,10.1254,10.576,60170365.5582,1
10.3838,10.8079,10.1254,10.576,60170365.5582,10.8676,10.8808,10.3176,10.4766,36934464.3938,1
10.8676,10.8808,10.3176,10.4766,36934464.3938,11.3977,11.3977,10.8278,10.8477,22685105.9959,1
11.3977,11.3977,10.8278,10.8477,22685105.9959,11.5832,11.5899,11.2453,11.3646,25452299.848,1
11.5832,11.5899,11.2453,11.3646,25452299.848,11.3778,11.5832,11.3314,11.5832,32246048.9208,1
11.3778,11.5832,11.3314,11.5832,32246048.9208,11.0067,11.4573,10.7947,11.4573,370193068.4202,1
11.0067,11.4573,10.7947,11.4573,370193068.4202,10.9935,11.2055,10.9537,11.0465,26479806.5538,1
10.9935,11.2055,10.9537,11.0465,26479806.5538,11.1326,11.2387,10.8808,11.0067,88935084.4219,1
11.1326,11.2387,10.8808,11.0067,88935084.4219,11.5368,11.5368,11.0597,11.1194,17552161.5719,1
11.5368,11.5368,11.0597,11.1194,17552161.5719,11.9278,11.9543,11.4375,11.4971,48966176.101,0
11.9278,11.9543,11.4375,11.4971,48966176.101,11.9278,12.0802,11.8019,11.8218,37452696.6886,0
11.9278,12.0802,11.8019,11.8218,37452696.6886,12.0206,12.1332,11.9477,12.014,13588503.1912,0
12.0206,12.1332,11.9477,12.014,13588503.1912,12.1597,12.1597,11.9146,12.0272,23948893.4887,0
12.1597,12.1597,11.9146,12.0272,23948893.4887,12.1863,12.1863,12.0338,12.1266,15183509.0439,0
12.1863,12.1863,12.0338,12.1266,15183509.0439,12.5507,12.5905,12.1664,12.1863,104781470.8364,0
12.5507,12.5905,12.1664,12.1863,104781470.8364,12.6236,12.8489,12.4911,12.5176,29583191.1761,0
12.6236,12.8489,12.4911,12.5176,29583191.1761,12.3387,12.6634,12.1465,12.5905,48723170.8647,0
12.3387,12.6634,12.1465,12.5905,48723170.8647,12.4646,12.5375,12.226,12.3983,37793281.8924,0
12.4646,12.5375,12.226,12.3983,37793281.8924,11.9941,12.5176,11.9941,12.511,41973960.7045,0
11.9941,12.5176,11.9941,12.511,41973960.7045,12.0603,12.1531,11.8814,12.0802,206920540.9823,0
12.0603,12.1531,11.8814,12.0802,206920540.9823,11.8549,12.1266,11.8152,12.1067,35857974.5424,0
11.8549,12.1266,11.8152,12.1067,35857974.5424,11.9146,11.9543,11.729,11.7555,16490096.992,0
11.9146,11.9543,11.729,11.7555,16490096.992,11.8284,12.1332,11.6561,12.12,85276620.3601,0
11.8284,12.1332,11.6561,12.12,85276620.3601,11.7224,11.8284,11.6628,11.8284,17735733.301,0
11.7224,11.8284,11.6628,11.8284,17735733.301,11.8616,11.8947,11.6694,11.7489,38871262.7124,0
11.8616,11.8947,11.6694,11.7489,38871262.7124,11.8748,11.9742,11.6628,11.9212,33806445.5908,0
11.8748,11.9742,11.6628,11.9212,33806445.5908,11.6959,11.8417,11.5037,11.8085,23590024.3023,0
11.6959,11.8417,11.5037,11.8085,23590024.3023,11.6893,11.835,11.5302,11.7754,49730815.0928,0
11.6893,11.835,11.5302,11.7754,49730815.0928,12.0869,12.12,11.4109,11.6097,40496813.8023,0
12.0869,12.12,11.4109,11.6097,40496813.8023,12.4049,12.511,12.0935,12.0935,83116985.6257,0
12.4049,12.511,12.0935,12.0935,83116985.6257,12.2525,12.5242,12.2525,12.4579,36473228.4461,0
12.2525,12.5242,12.2525,12.4579,36473228.4461,11.9543,12.3453,11.8218,12.2857,23902988.8611,0
11.9543,12.3453,11.8218,12.2857,23902988.8611,12.1266,12.1266,11.7555,11.9609,14327038.1608,0
12.1266,12.1266,11.7555,11.9609,14327038.1608,12.2393,12.2393,12.0471,12.1266,14735024.8008,0
